Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
3783,0,0,5e-06,0.16172,-534.568412,-534.406692
3784,0,0,5e-06,0.161714,-534.568466,-534.406752
3785,0,0,5e-06,0.161708,-534.568519,-534.406812
3786,0,0,5e-06,0.161702,-534.568573,-534.406871
3787,0,0,5e-06,0.161696,-534.568626,-534.406931
3788,0,0,5e-06,0.161689,-534.56868,-534.406991
3789,0,0,5e-06,0.161683,-534.568734,-534.40705
3790,0,0,5e-06,0.161677,-534.568787,-534.40711
3791,0,0,5e-06,0.161671,-534.568841,-534.407169
3792,0,0,5e-06,0.161665,-534.568894,-534.407229
3793,0,1,5e-06,0.161659,-534.568948,-534.407288
3794,0,0,5e-06,0.161653,-534.569001,-534.407348
3795,0,0,5e-06,0.161647,-534.569055,-534.407408
3796,0,1,5e-06,0.161641,-534.569109,-534.407467
3797,0,0,5e-06,0.161635,-534.569162,-534.407527
3798,0,0,5e-06,0.161629,-534.569216,-534.407586
3799,0,1,5e-06,0.161623,-534.569269,-534.407646
3800,0,0,5e-06,0.161618,-534.569323,-534.407705
3801,0,0,5e-06,0.161612,-534.569376,-534.407765
3802,0,1,5e-06,0.161606,-534.56943,-534.407824
3803,0,0,5e-06,0.1616,-534.569483,-534.407884
3804,0,1,5e-06,0.161594,-534.569537,-534.407943
3805,0,1,5e-06,0.161588,-534.569591,-534.408003
3806,0,0,5e-06,0.161582,-534.569644,-534.408062
3807,0,0,5e-06,0.161576,-534.569698,-534.408122
3808,0,0,5e-06,0.16157,-534.569751,-534.408181
3809,0,0,5e-06,0.161564,-534.569805,-534.408241
3810,0,1,5e-06,0.161558,-534.569858,-534.4083
3811,0,1,5e-06,0.161552,-534.569912,-534.408359
3812,0,0,5e-06,0.161546,-534.569965,-534.408419
3813,0,0,5e-06,0.161541,-534.570019,-534.408478
3814,0,0,5e-06,0.161535,-534.570072,-534.408538
3815,0,0,5e-06,0.161529,-534.570126,-534.408597
3816,0,0,5e-06,0.161523,-534.57018,-534.408657
3817,0,0,5e-06,0.161517,-534.570233,-534.408716
3818,0,1,5e-06,0.161511,-534.570287,-534.408775
3819,0,1,5e-06,0.161505,-534.57034,-534.408835
3820,0,0,5e-06,0.1615,-534.570394,-534.408894
3821,0,0,5e-06,0.161494,-534.570447,-534.408954
3822,0,0,5e-06,0.161488,-534.570501,-534.409013
3823,0,0,5e-06,0.161482,-534.570554,-534.409072
3824,0,1,5e-06,0.161476,-534.570608,-534.409132
3825,0,0,5e-06,0.16147,-534.570661,-534.409191
3826,0,1,5e-06,0.161465,-534.570715,-534.40925
3827,0,0,5e-06,0.161459,-534.570769,-534.40931
3828,0,0,5e-06,0.161453,-534.570822,-534.409369
3829,0,0,5e-06,0.161447,-534.570876,-534.409428
3830,0,0,5e-06,0.161442,-534.570929,-534.409488
3831,0,0,5e-06,0.161436,-534.570983,-534.409547
3832,0,0,5e-06,0.16143,-534.571036,-534.409606
3833,0,1,5e-06,0.161424,-534.57109,-534.409665
3834,0,0,5e-06,0.161418,-534.571143,-534.409725
3835,0,0,5e-06,0.161413,-534.571197,-534.409784
3836,0,0,5e-06,0.161407,-534.57125,-534.409843
3837,0,0,5e-06,0.161401,-534.571304,-534.409903
3838,0,1,5e-06,0.161396,-534.571357,-534.409962
3839,0,0,5e-06,0.16139,-534.571411,-534.410021
3840,0,0,5e-06,0.161384,-534.571464,-534.41008
3841,0,0,5e-06,0.161378,-534.571518,-534.41014
3842,0,1,5e-06,0.161373,-534.571571,-534.410199
3843,0,0,5e-06,0.161367,-534.571625,-534.410258
3844,0,1,5e-06,0.161361,-534.571678,-534.410317
3845,0,0,5e-06,0.161356,-534.571732,-534.410376
3846,0,1,5e-06,0.16135,-534.571786,-534.410436
3847,0,1,5e-06,0.161344,-534.571839,-534.410495
3848,0,0,5e-06,0.161339,-534.571893,-534.410554
3849,0,0,5e-06,0.161333,-534.571946,-534.410613
3850,0,0,5e-06,0.161327,-534.572,-534.410672
3851,0,0,5e-06,0.161322,-534.572053,-534.410732
3852,0,2,5e-06,0.161316,-534.572107,-534.410791
3853,0,0,5e-06,0.16131,-534.57216,-534.41085
3854,0,0,5e-06,0.161305,-534.572214,-534.410909
3855,0,1,5e-06,0.161299,-534.572267,-534.410968
3856,0,0,5e-06,0.161293,-534.572321,-534.411027
3857,0,0,5e-06,0.161288,-534.572374,-534.411086
3858,0,0,5e-06,0.161282,-534.572428,-534.411146
3859,0,0,5e-06,0.161277,-534.572481,-534.411205
3860,0,1,5e-06,0.161271,-534.572535,-534.411264
3861,0,0,5e-06,0.161265,-534.572588,-534.411323
3862,0,0,5e-06,0.16126,-534.572642,-534.411382
3863,0,1,5e-06,0.161254,-534.572695,-534.411441
3864,0,0,5e-06,0.161249,-534.572749,-534.4115
3865,0,0,5e-06,0.161243,-534.572802,-534.411559
3866,0,1,5e-06,0.161237,-534.572856,-534.411618
3867,0,0,5e-06,0.161232,-534.572909,-534.411677
3868,0,0,5e-06,0.161226,-534.572963,-534.411736
3869,0,0,5e-06,0.161221,-534.573016,-534.411795
3870,0,0,5e-06,0.161215,-534.57307,-534.411855
3871,0,0,5e-06,0.16121,-534.573123,-534.411914
3872,0,0,5e-06,0.161204,-534.573177,-534.411973
3873,0,0,5e-06,0.161199,-534.57323,-534.412032
3874,0,0,5e-06,0.161193,-534.573284,-534.412091
3875,0,0,5e-06,0.161188,-534.573337,-534.41215
3876,0,0,5e-06,0.161182,-534.573391,-534.412209
3877,0,1,5e-06,0.161177,-534.573444,-534.412268
3878,0,0,5e-06,0.161171,-534.573498,-534.412327
3879,0,0,5e-06,0.161166,-534.573551,-534.412386
3880,0,0,5e-06,0.16116,-534.573605,-534.412445
3881,0,0,5e-06,0.161155,-534.573658,-534.412504
3882,0,0,5e-06,0.161149,-534.573712,-534.412563
3883,0,1,5e-06,0.161144,-534.573765,-534.412621
3884,0,0,5e-06,0.161138,-534.573819,-534.41268
3885,0,0,5e-06,0.161133,-534.573872,-534.412739
3886,0,1,5e-06,0.161127,-534.573926,-534.412798
3887,0,0,5e-06,0.161122,-534.573979,-534.412857
3888,0,2,5e-06,0.161116,-534.574033,-534.412916
3889,0,0,5e-06,0.161111,-534.574086,-534.412975
3890,0,0,5e-06,0.161106,-534.57414,-534.413034
3891,0,0,5e-06,0.1611,-534.574193,-534.413093
3892,0,0,5e-06,0.161095,-534.574247,-534.413152
3893,0,0,5e-06,0.161089,-534.5743,-534.413211
3894,0,0,5e-06,0.161084,-534.574354,-534.41327
3895,0,2,5e-06,0.161079,-534.574407,-534.413328
3896,0,0,5e-06,0.161073,-534.57446,-534.413387
3897,0,3,5e-06,0.161068,-534.574514,-534.413446
3898,0,1,5e-06,0.161062,-534.574567,-534.413505
3899,0,0,5e-06,0.161057,-534.574621,-534.413564
3900,0,0,5e-06,0.161052,-534.574674,-534.413623
3901,0,0,5e-06,0.161046,-534.574728,-534.413682
3902,0,0,5e-06,0.161041,-534.574781,-534.41374
3903,0,0,5e-06,0.161035,-534.574835,-534.413799
3904,0,0,5e-06,0.16103,-534.574888,-534.413858
3905,0,0,5e-06,0.161025,-534.574942,-534.413917
3906,0,0,5e-06,0.161019,-534.574995,-534.413976
3907,0,0,5e-06,0.161014,-534.575049,-534.414035
3908,0,1,5e-06,0.161009,-534.575102,-534.414093
3909,0,0,5e-06,0.161003,-534.575156,-534.414152
3910,0,1,5e-06,0.160998,-534.575209,-534.414211
3911,0,1,5e-06,0.160993,-534.575263,-534.41427
3912,0,1,5e-06,0.160988,-534.575316,-534.414328
3913,0,1,5e-06,0.160982,-534.575369,-534.414387
3914,0,1,5e-06,0.160977,-534.575423,-534.414446
3915,0,0,5e-06,0.160972,-534.575476,-534.414505
3916,0,1,5e-06,0.160966,-534.57553,-534.414563
3917,0,0,5e-06,0.160961,-534.575583,-534.414622
3918,0,0,5e-06,0.160956,-534.575637,-534.414681
3919,0,1,5e-06,0.160951,-534.57569,-534.41474
3920,0,1,5e-06,0.160945,-534.575744,-534.414798
3921,0,1,5e-06,0.16094,-534.575797,-534.414857
3922,0,0,5e-06,0.160935,-534.575851,-534.414916
3923,0,0,5e-06,0.16093,-534.575904,-534.414975
3924,0,0,5e-06,0.160924,-534.575958,-534.415033
3925,0,0,5e-06,0.160919,-534.576011,-534.415092
3926,0,0,5e-06,0.160914,-534.576064,-534.415151
3927,0,0,5e-06,0.160909,-534.576118,-534.415209
3928,0,0,5e-06,0.160903,-534.576171,-534.415268
3929,0,0,5e-06,0.160898,-534.576225,-534.415327
3930,0,0,5e-06,0.160893,-534.576278,-534.415385
3931,0,0,5e-06,0.160888,-534.576332,-534.415444
3932,0,1,5e-06,0.160883,-534.576385,-534.415503
3933,0,0,5e-06,0.160877,-534.576439,-534.415561
3934,0,0,5e-06,0.160872,-534.576492,-534.41562
3935,0,0,5e-06,0.160867,-534.576546,-534.415679
3936,0,0,5e-06,0.160862,-534.576599,-534.415737
3937,0,0,5e-06,0.160857,-534.576652,-534.415796
3938,0,2,5e-06,0.160851,-534.576706,-534.415854
3939,0,0,5e-06,0.160846,-534.576759,-534.415913
3940,0,1,5e-06,0.160841,-534.576813,-534.415972
3941,0,0,5e-06,0.160836,-534.576866,-534.41603
3942,0,0,5e-06,0.160831,-534.57692,-534.416089
3943,0,0,5e-06,0.160826,-534.576973,-534.416147
3944,0,1,5e-06,0.160821,-534.577027,-534.416206
3945,0,1,5e-06,0.160815,-534.57708,-534.416264
3946,0,1,5e-06,0.16081,-534.577133,-534.416323
3947,0,1,5e-06,0.160805,-534.577187,-534.416382
3948,0,0,5e-06,0.1608,-534.57724,-534.41644
3949,0,0,5e-06,0.160795,-534.577294,-534.416499
3950,0,0,5e-06,0.16079,-534.577347,-534.416557
3951,0,0,5e-06,0.160785,-534.577401,-534.416616
3952,0,0,5e-06,0.16078,-534.577454,-534.416674
3953,0,0,5e-06,0.160775,-534.577507,-534.416733
3954,0,1,5e-06,0.16077,-534.577561,-534.416791
3955,0,0,5e-06,0.160764,-534.577614,-534.41685
3956,0,0,5e-06,0.160759,-534.577668,-534.416908
3957,0,0,5e-06,0.160754,-534.577721,-534.416967
3958,0,0,5e-06,0.160749,-534.577775,-534.417025
3959,0,0,5e-06,0.160744,-534.577828,-534.417084
3960,0,1,5e-06,0.160739,-534.577881,-534.417142
3961,0,0,5e-06,0.160734,-534.577935,-534.417201
3962,0,1,5e-06,0.160729,-534.577988,-534.417259
3963,0,0,5e-06,0.160724,-534.578042,-534.417318
3964,0,0,5e-06,0.160719,-534.578095,-534.417376
3965,0,1,5e-06,0.160714,-534.578149,-534.417435
3966,0,0,5e-06,0.160709,-534.578202,-534.417493
3967,0,0,5e-06,0.160704,-534.578255,-534.417551
3968,0,1,5e-06,0.160699,-534.578309,-534.41761
3969,0,0,5e-06,0.160694,-534.578362,-534.417668
3970,0,0,5e-06,0.160689,-534.578416,-534.417727
3971,0,1,5e-06,0.160684,-534.578469,-534.417785
3972,0,1,5e-06,0.160679,-534.578523,-534.417844
3973,0,1,5e-06,0.160674,-534.578576,-534.417902
3974,0,2,5e-06,0.160669,-534.578629,-534.41796
3975,0,1,5e-06,0.160664,-534.578683,-534.418019
3976,0,0,5e-06,0.160659,-534.578736,-534.418077
3977,0,0,5e-06,0.160654,-534.57879,-534.418136
3978,0,1,5e-06,0.160649,-534.578843,-534.418194
3979,0,1,5e-06,0.160644,-534.578896,-534.418252
3980,0,0,5e-06,0.160639,-534.57895,-534.418311
3981,0,0,5e-06,0.160634,-534.579003,-534.418369
3982,0,0,5e-06,0.160629,-534.579057,-534.418427
3983,0,0,5e-06,0.160624,-534.57911,-534.418486
3984,0,0,5e-06,0.16062,-534.579164,-534.418544
3985,0,0,5e-06,0.160615,-534.579217,-534.418602
3986,0,0,5e-06,0.16061,-534.57927,-534.418661
3987,0,2,5e-06,0.160605,-534.579324,-534.418719
3988,0,1,5e-06,0.1606,-534.579377,-534.418777
3989,0,2,5e-06,0.160595,-534.579431,-534.418836
3990,0,0,5e-06,0.16059,-534.579484,-534.418894
3991,0,1,5e-06,0.160585,-534.579537,-534.418952
3992,0,2,5e-06,0.16058,-534.579591,-534.41901
3993,0,1,5e-06,0.160575,-534.579644,-534.419069
3994,0,0,5e-06,0.160571,-534.579698,-534.419127
3995,0,1,5e-06,0.160566,-534.579751,-534.419185
3996,0,0,5e-06,0.160561,-534.579804,-534.419244
3997,0,0,5e-06,0.160556,-534.579858,-534.419302
3998,0,0,5e-06,0.160551,-534.579911,-534.41936
3999,0,1,5e-06,0.160546,-534.579965,-534.419418
4000,0,0,5e-06,0.160541,-534.580018,-534.419477
4001,0,0,5e-06,0.160537,-534.580071,-534.419535
4002,0,0,5e-06,0.160532,-534.580125,-534.419593
4003,0,1,5e-06,0.160527,-534.580178,-534.419651
4004,0,0,5e-06,0.160522,-534.580232,-534.41971
4005,0,0,5e-06,0.160517,-534.580285,-534.419768
4006,0,0,5e-06,0.160512,-534.580338,-534.419826
4007,0,0,5e-06,0.160508,-534.580392,-534.419884
4008,0,0,5e-06,0.160503,-534.580445,-534.419942
4009,0,1,5e-06,0.160498,-534.580499,-534.420001
4010,0,0,5e-06,0.160493,-534.580552,-534.420059
4011,0,0,5e-06,0.160489,-534.580605,-534.420117
4012,0,0,5e-06,0.160484,-534.580659,-534.420175
4013,0,0,5e-06,0.160479,-534.580712,-534.420233
4014,0,1,5e-06,0.160474,-534.580766,-534.420291
4015,0,1,5e-06,0.160469,-534.580819,-534.42035
4016,0,1,5e-06,0.160465,-534.580872,-534.420408
4017,0,0,5e-06,0.16046,-534.580926,-534.420466
4018,0,0,5e-06,0.160455,-534.580979,-534.420524
4019,0,0,5e-06,0.16045,-534.581033,-534.420582
4020,0,0,5e-06,0.160446,-534.581086,-534.42064
4021,0,1,5e-06,0.160441,-534.581139,-534.420698
4022,0,0,5e-06,0.160436,-534.581193,-534.420757
4023,0,0,5e-06,0.160431,-534.581246,-534.420815
4024,0,0,5e-06,0.160427,-534.581299,-534.420873
4025,0,0,5e-06,0.160422,-534.581353,-534.420931
4026,0,2,5e-06,0.160417,-534.581406,-534.420989
4027,0,0,5e-06,0.160413,-534.58146,-534.421047
4028,0,3,5e-06,0.160408,-534.581513,-534.421105
4029,0,1,5e-06,0.160403,-534.581566,-534.421163
4030,0,0,5e-06,0.160398,-534.58162,-534.421221
4031,0,0,5e-06,0.160394,-534.581673,-534.421279
4032,0,0,5e-06,0.160389,-534.581727,-534.421337
4033,0,0,5e-06,0.160384,-534.58178,-534.421395
4034,0,0,5e-06,0.16038,-534.581833,-534.421454
4035,0,0,5e-06,0.160375,-534.581887,-534.421512
4036,0,0,5e-06,0.16037,-534.58194,-534.42157
4037,0,0,5e-06,0.160366,-534.581993,-534.421628
4038,0,2,5e-06,0.160361,-534.582047,-534.421686
4039,0,0,5e-06,0.160356,-534.5821,-534.421744
4040,0,1,5e-06,0.160352,-534.582154,-534.421802
4041,0,0,5e-06,0.160347,-534.582207,-534.42186
4042,0,0,5e-06,0.160342,-534.58226,-534.421918
4043,0,0,5e-06,0.160338,-534.582314,-534.421976
4044,0,2,5e-06,0.160333,-534.582367,-534.422034
4045,0,0,5e-06,0.160329,-534.58242,-534.422092
4046,0,0,5e-06,0.160324,-534.582474,-534.42215
4047,0,1,5e-06,0.160319,-534.582527,-534.422208
4048,0,0,5e-06,0.160315,-534.58258,-534.422266
4049,0,0,5e-06,0.16031,-534.582634,-534.422324
4050,0,0,5e-06,0.160306,-534.582687,-534.422382
4051,0,0,5e-06,0.160301,-534.582741,-534.42244
4052,0,1,5e-06,0.160296,-534.582794,-534.422498
4053,0,0,5e-06,0.160292,-534.582847,-534.422555
4054,0,0,5e-06,0.160287,-534.582901,-534.422613
4055,0,0,5e-06,0.160283,-534.582954,-534.422671
4056,0,1,5e-06,0.160278,-534.583007,-534.422729
4057,0,0,5e-06,0.160274,-534.583061,-534.422787
4058,0,0,5e-06,0.160269,-534.583114,-534.422845
4059,0,0,5e-06,0.160264,-534.583167,-534.422903
4060,0,1,5e-06,0.16026,-534.583221,-534.422961
4061,0,0,5e-06,0.160255,-534.583274,-534.423019
4062,0,0,5e-06,0.160251,-534.583328,-534.423077
4063,0,0,5e-06,0.160246,-534.583381,-534.423135
4064,0,0,5e-06,0.160242,-534.583434,-534.423193
4065,0,0,5e-06,0.160237,-534.583488,-534.42325
4066,0,1,5e-06,0.160233,-534.583541,-534.423308
4067,0,0,5e-06,0.160228,-534.583594,-534.423366
4068,0,0,5e-06,0.160224,-534.583648,-534.423424
4069,0,0,5e-06,0.160219,-534.583701,-534.423482
4070,0,0,5e-06,0.160215,-534.583754,-534.42354
4071,0,1,5e-06,0.16021,-534.583808,-534.423598
4072,0,0,5e-06,0.160206,-534.583861,-534.423655
4073,0,2,5e-06,0.160201,-534.583914,-534.423713
4074,0,0,5e-06,0.160197,-534.583968,-534.423771
4075,0,0,5e-06,0.160192,-534.584021,-534.423829
4076,0,0,5e-06,0.160188,-534.584074,-534.423887
4077,0,0,5e-06,0.160183,-534.584128,-534.423945
4078,0,0,5e-06,0.160179,-534.584181,-534.424002
4079,0,1,5e-06,0.160174,-534.584235,-534.42406
4080,0,0,5e-06,0.16017,-534.584288,-534.424118
4081,0,0,5e-06,0.160165,-534.584341,-534.424176
4082,0,0,5e-06,0.160161,-534.584395,-534.424234
4083,0,1,5e-06,0.160156,-534.584448,-534.424291
4084,0,1,5e-06,0.160152,-534.584501,-534.424349
4085,0,1,5e-06,0.160148,-534.584555,-534.424407
4086,0,1,5e-06,0.160143,-534.584608,-534.424465
4087,0,0,5e-06,0.160139,-534.584661,-534.424523
4088,0,0,5e-06,0.160134,-534.584715,-534.42458
4089,0,0,5e-06,0.16013,-534.584768,-534.424638
4090,0,0,5e-06,0.160125,-534.584821,-534.424696
4091,0,0,5e-06,0.160121,-534.584875,-534.424754
4092,0,1,5e-06,0.160117,-534.584928,-534.424811
4093,0,0,5e-06,0.160112,-534.584981,-534.424869
4094,0,2,5e-06,0.160108,-534.585035,-534.424927
4095,0,0,5e-06,0.160103,-534.585088,-534.424985
4096,0,1,5e-06,0.160099,-534.585141,-534.425042
4097,0,0,5e-06,0.160095,-534.585195,-534.4251
4098,0,0,5e-06,0.16009,-534.585248,-534.425158
4099,0,0,5e-06,0.160086,-534.585301,-534.425215
4100,0,0,5e-06,0.160082,-534.585355,-534.425273
4101,0,0,5e-06,0.160077,-534.585408,-534.425331
4102,0,0,5e-06,0.160073,-534.585461,-534.425388
4103,0,0,5e-06,0.160069,-534.585515,-534.425446
4104,0,0,5e-06,0.160064,-534.585568,-534.425504
4105,0,0,5e-06,0.16006,-534.585621,-534.425561
4106,0,0,5e-06,0.160056,-534.585675,-534.425619
4107,0,0,5e-06,0.160051,-534.585728,-534.425677
4108,0,0,5e-06,0.160047,-534.585781,-534.425734
4109,0,0,5e-06,0.160043,-534.585835,-534.425792
4110,0,1,5e-06,0.160038,-534.585888,-534.42585
4111,0,0,5e-06,0.160034,-534.585941,-534.425907
4112,0,1,5e-06,0.16003,-534.585995,-534.425965
4113,0,0,5e-06,0.160025,-534.586048,-534.426023
4114,0,0,5e-06,0.160021,-534.586101,-534.42608
4115,0,3,5e-06,0.160017,-534.586155,-534.426138
4116,0,1,5e-06,0.160012,-534.586208,-534.426196
4117,0,0,5e-06,0.160008,-534.586261,-534.426253
4118,0,0,5e-06,0.160004,-534.586315,-534.426311
4119,0,0,5e-06,0.16,-534.586368,-534.426368
4120,0,0,5e-06,0.159995,-534.586421,-534.426426
4121,0,0,5e-06,0.159991,-534.586475,-534.426484
4122,0,0,5e-06,0.159987,-534.586528,-534.426541
4123,0,0,5e-06,0.159982,-534.586581,-534.426599
4124,0,0,5e-06,0.159978,-534.586635,-534.426656
4125,0,1,5e-06,0.159974,-534.586688,-534.426714
4126,0,0,5e-06,0.15997,-534.586741,-534.426771
4127,0,0,5e-06,0.159965,-534.586794,-534.426829
4128,0,0,5e-06,0.159961,-534.586848,-534.426887
4129,0,0,5e-06,0.159957,-534.586901,-534.426944
4130,0,1,5e-06,0.159953,-534.586954,-534.427002
4131,0,0,5e-06,0.159949,-534.587008,-534.427059
4132,0,0,5e-06,0.159944,-534.587061,-534.427117
4133,0,0,5e-06,0.15994,-534.587114,-534.427174
4134,0,0,5e-06,0.159936,-534.587168,-534.427232
4135,0,0,5e-06,0.159932,-534.587221,-534.427289
4136,0,0,5e-06,0.159927,-534.587274,-534.427347
4137,0,0,5e-06,0.159923,-534.587328,-534.427404
4138,0,1,5e-06,0.159919,-534.587381,-534.427462
4139,0,0,5e-06,0.159915,-534.587434,-534.427519
4140,0,0,5e-06,0.159911,-534.587488,-534.427577
4141,0,2,5e-06,0.159906,-534.587541,-534.427634
4142,0,0,5e-06,0.159902,-534.587594,-534.427692
4143,0,0,5e-06,0.159898,-534.587647,-534.427749
4144,0,2,5e-06,0.159894,-534.587701,-534.427807
4145,0,0,5e-06,0.15989,-534.587754,-534.427864
4146,0,1,5e-06,0.159886,-534.587807,-534.427922
4147,0,0,5e-06,0.159881,-534.587861,-534.427979
4148,0,0,5e-06,0.159877,-534.587914,-534.428037
4149,0,1,5e-06,0.159873,-534.587967,-534.428094
4150,0,0,5e-06,0.159869,-534.588021,-534.428152
4151,0,0,5e-06,0.159865,-534.588074,-534.428209
4152,0,0,5e-06,0.159861,-534.588127,-534.428266
4153,0,1,5e-06,0.159857,-534.58818,-534.428324
4154,0,0,5e-06,0.159852,-534.588234,-534.428381
4155,0,1,5e-06,0.159848,-534.588287,-534.428439
4156,0,1,5e-06,0.159844,-534.58834,-534.428496
4157,0,0,5e-06,0.15984,-534.588394,-534.428554
4158,0,0,5e-06,0.159836,-534.588447,-534.428611
4159,0,0,5e-06,0.159832,-534.5885,-534.428668
4160,0,0,5e-06,0.159828,-534.588554,-534.428726
4161,0,0,5e-06,0.159824,-534.588607,-534.428783
4162,0,1,5e-06,0.15982,-534.58866,-534.428841
4163,0,0,5e-06,0.159816,-534.588713,-534.428898
4164,0,0,5e-06,0.159811,-534.588767,-534.428955
4165,0,0,5e-06,0.159807,-534.58882,-534.429013
4166,0,0,5e-06,0.159803,-534.588873,-534.42907
4167,0,0,5e-06,0.159799,-534.588927,-534.429127
4168,0,0,5e-06,0.159795,-534.58898,-534.429185
4169,0,0,5e-06,0.159791,-534.589033,-534.429242
4170,0,0,5e-06,0.159787,-534.589087,-534.4293
4171,0,0,5e-06,0.159783,-534.58914,-534.429357
4172,0,1,5e-06,0.159779,-534.589193,-534.429414
4173,0,0,5e-06,0.159775,-534.589246,-534.429472
4174,0,0,5e-06,0.159771,-534.5893,-534.429529
4175,0,0,5e-06,0.159767,-534.589353,-534.429586
4176,0,0,5e-06,0.159763,-534.589406,-534.429644
4177,0,1,5e-06,0.159759,-534.58946,-534.429701
4178,0,1,5e-06,0.159755,-534.589513,-534.429758
4179,0,0,5e-06,0.159751,-534.589566,-534.429815
4180,0,0,5e-06,0.159747,-534.589619,-534.429873
4181,0,0,5e-06,0.159743,-534.589673,-534.42993
4182,0,0,5e-06,0.159739,-534.589726,-534.429987
4183,0,0,5e-06,0.159735,-534.589779,-534.430045
4184,0,0,5e-06,0.159731,-534.589833,-534.430102
4185,0,0,5e-06,0.159727,-534.589886,-534.430159
4186,0,0,5e-06,0.159723,-534.589939,-534.430217
4187,0,1,5e-06,0.159719,-534.589992,-534.430274
4188,0,0,5e-06,0.159715,-534.590046,-534.430331
4189,0,1,5e-06,0.159711,-534.590099,-534.430388
4190,0,0,5e-06,0.159707,-534.590152,-534.430446
4191,0,2,5e-06,0.159703,-534.590206,-534.430503
4192,0,1,5e-06,0.159699,-534.590259,-534.43056
4193,0,1,5e-06,0.159695,-534.590312,-534.430617
4194,0,1,5e-06,0.159691,-534.590365,-534.430675
4195,0,1,5e-06,0.159687,-534.590419,-534.430732
4196,0,1,5e-06,0.159683,-534.590472,-534.430789
4197,0,0,5e-06,0.159679,-534.590525,-534.430846
4198,0,1,5e-06,0.159675,-534.590578,-534.430903
4199,0,0,5e-06,0.159671,-534.590632,-534.430961
4200,0,0,5e-06,0.159667,-534.590685,-534.431018
4201,0,1,5e-06,0.159663,-534.590738,-534.431075
4202,0,0,5e-06,0.159659,-534.590792,-534.431132
4203,0,0,5e-06,0.159655,-534.590845,-534.431189
4204,0,1,5e-06,0.159651,-534.590898,-534.431247
4205,0,1,5e-06,0.159648,-534.590951,-534.431304
4206,0,0,5e-06,0.159644,-534.591005,-534.431361
4207,0,0,5e-06,0.15964,-534.591058,-534.431418
4208,0,0,5e-06,0.159636,-534.591111,-534.431475
4209,0,0,5e-06,0.159632,-534.591164,-534.431533
4210,0,0,5e-06,0.159628,-534.591218,-534.43159
4211,0,0,5e-06,0.159624,-534.591271,-534.431647
4212,0,0,5e-06,0.15962,-534.591324,-534.431704
4213,0,0,5e-06,0.159616,-534.591378,-534.431761
4214,0,1,5e-06,0.159612,-534.591431,-534.431818
4215,0,0,5e-06,0.159609,-534.591484,-534.431875
4216,0,0,5e-06,0.159605,-534.591537,-534.431933
4217,0,1,5e-06,0.159601,-534.591591,-534.43199
4218,0,1,5e-06,0.159597,-534.591644,-534.432047
4219,0,1,5e-06,0.159593,-534.591697,-534.432104
4220,0,0,5e-06,0.159589,-534.59175,-534.432161
4221,0,0,5e-06,0.159585,-534.591804,-534.432218
4222,0,0,5e-06,0.159582,-534.591857,-534.432275
4223,0,0,5e-06,0.159578,-534.59191,-534.432332
4224,0,0,5e-06,0.159574,-534.591963,-534.43239
4225,0,0,5e-06,0.15957,-534.592017,-534.432447
4226,0,1,5e-06,0.159566,-534.59207,-534.432504
4227,0,1,5e-06,0.159562,-534.592123,-534.432561
4228,0,1,5e-06,0.159559,-534.592176,-534.432618
4229,0,0,5e-06,0.159555,-534.59223,-534.432675
4230,0,0,5e-06,0.159551,-534.592283,-534.432732
4231,0,0,5e-06,0.159547,-534.592336,-534.432789
4232,0,0,5e-06,0.159543,-534.592389,-534.432846
4233,0,2,5e-06,0.15954,-534.592443,-534.432903
4234,0,1,5e-06,0.159536,-534.592496,-534.43296
4235,0,0,5e-06,0.159532,-534.592549,-534.433017
4236,0,0,5e-06,0.159528,-534.592603,-534.433074
4237,0,0,5e-06,0.159524,-534.592656,-534.433131
4238,0,0,5e-06,0.159521,-534.592709,-534.433188
4239,0,0,5e-06,0.159517,-534.592762,-534.433245
4240,0,1,5e-06,0.159513,-534.592816,-534.433302
4241,0,0,5e-06,0.159509,-534.592869,-534.43336
4242,0,0,5e-06,0.159506,-534.592922,-534.433417
4243,0,1,5e-06,0.159502,-534.592975,-534.433474
4244,0,1,5e-06,0.159498,-534.593029,-534.433531
4245,0,0,5e-06,0.159494,-534.593082,-534.433588
4246,0,0,5e-06,0.15949,-534.593135,-534.433645
4247,0,1,5e-06,0.159487,-534.593188,-534.433702
4248,0,0,5e-06,0.159483,-534.593242,-534.433759
4249,0,0,5e-06,0.159479,-534.593295,-534.433816
4250,0,0,5e-06,0.159476,-534.593348,-534.433873
4251,0,0,5e-06,0.159472,-534.593401,-534.43393
4252,0,1,5e-06,0.159468,-534.593455,-534.433986
4253,0,1,5e-06,0.159464,-534.593508,-534.434043
4254,0,0,5e-06,0.159461,-534.593561,-534.4341
4255,0,0,5e-06,0.159457,-534.593614,-534.434157
4256,0,1,5e-06,0.159453,-534.593667,-534.434214
4257,0,0,5e-06,0.159449,-534.593721,-534.434271
4258,0,0,5e-06,0.159446,-534.593774,-534.434328
4259,0,0,5e-06,0.159442,-534.593827,-534.434385
4260,0,1,5e-06,0.159438,-534.59388,-534.434442
4261,0,0,5e-06,0.159435,-534.593934,-534.434499
4262,0,0,5e-06,0.159431,-534.593987,-534.434556
4263,0,0,5e-06,0.159427,-534.59404,-534.434613
