Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
3784,0,0,0.000221,9.268308,-11506.229824,-11496.961516
3785,0,0,0.000221,9.27225,-11506.519996,-11497.247746
3786,0,0,0.000221,9.276195,-11506.81031,-11497.534115
3787,0,0,0.000221,9.280141,-11507.100764,-11497.820623
3788,0,0,0.000221,9.284089,-11507.391361,-11498.107271
3789,0,0,0.000221,9.28804,-11507.682099,-11498.394059
3790,0,0,0.000221,9.291992,-11507.972979,-11498.680988
3791,0,0,0.000221,9.295946,-11508.264001,-11498.968055
3792,0,0,0.000221,9.299902,-11508.555165,-11499.255263
3793,0,0,0.000221,9.30386,-11508.846471,-11499.542612
3794,0,0,0.000221,9.307819,-11509.13792,-11499.8301
3795,0,0,0.000221,9.311781,-11509.42951,-11500.117729
3796,0,0,0.000221,9.315744,-11509.721244,-11500.405499
3797,0,0,0.000221,9.31971,-11510.01312,-11500.69341
3798,0,0,0.000221,9.323677,-11510.30514,-11500.981463
3799,0,0,0.000221,9.327646,-11510.597302,-11501.269656
3800,0,0,0.000221,9.331617,-11510.889608,-11501.557991
3801,0,0,0.000221,9.33559,-11511.182058,-11501.846468
3802,0,0,0.000221,9.339565,-11511.474651,-11502.135087
3803,0,0,0.000221,9.343541,-11511.767389,-11502.423848
3804,0,0,0.000221,9.34752,-11512.06027,-11502.71275
3805,0,0,0.000221,9.3515,-11512.353295,-11503.001795
3806,0,0,0.000221,9.355482,-11512.646464,-11503.290982
3807,0,0,0.000221,9.359466,-11512.939777,-11503.580311
3808,0,0,0.000221,9.363452,-11513.233234,-11503.869783
3809,0,0,0.000221,9.367439,-11513.526836,-11504.159397
3810,0,0,0.000221,9.371429,-11513.820582,-11504.449154
3811,0,0,0.000221,9.37542,-11514.114473,-11504.739054
3812,0,0,0.000221,9.379413,-11514.408509,-11505.029096
3813,0,0,0.000221,9.383408,-11514.70269,-11505.319283
3814,0,0,0.000221,9.387404,-11514.997016,-11505.609612
3815,0,0,0.000221,9.391403,-11515.291487,-11505.900085
3816,0,0,0.000221,9.395403,-11515.586104,-11506.190701
3817,0,0,0.000221,9.399405,-11515.880866,-11506.481462
3818,0,0,0.000221,9.403408,-11516.175774,-11506.772366
3819,0,0,0.000221,9.407414,-11516.470828,-11507.063415
3820,0,0,0.000221,9.411421,-11516.766029,-11507.354608
3821,0,0,0.000221,9.41543,-11517.061376,-11507.645946
3822,0,0,0.000221,9.419441,-11517.35687,-11507.937429
3823,0,0,0.000221,9.423453,-11517.65251,-11508.229057
3824,0,0,0.000222,9.427348,-11517.948296,-11508.520948
3825,0,0,0.000222,9.431245,-11518.244224,-11508.812979
3826,0,0,0.000222,9.435144,-11518.540294,-11509.105149
3827,0,0,0.000222,9.439046,-11518.836505,-11509.397459
3828,0,0,0.000222,9.442949,-11519.132858,-11509.689909
3829,0,0,0.000222,9.446855,-11519.429353,-11509.982499
3830,0,0,0.000222,9.450762,-11519.725991,-11510.275229
3831,0,0,0.000222,9.454672,-11520.022772,-11510.5681
3832,0,0,0.000222,9.458584,-11520.319695,-11510.861111
3833,0,0,0.000222,9.462498,-11520.61676,-11511.154262
3834,0,0,0.000222,9.466414,-11520.913968,-11511.447554
3835,0,0,0.000222,9.470332,-11521.21132,-11511.740988
3836,0,0,0.000222,9.474252,-11521.508816,-11512.034563
3837,0,0,0.000222,9.478175,-11521.806455,-11512.32828
3838,0,0,0.000222,9.482099,-11522.104238,-11512.622139
3839,0,0,0.000222,9.486026,-11522.402165,-11512.916139
3840,0,0,0.000222,9.489955,-11522.700235,-11513.210281
3841,0,0,0.000222,9.493885,-11522.998449,-11513.504564
3842,0,0,0.000222,9.497818,-11523.296807,-11513.798989
3843,0,0,0.000222,9.501753,-11523.595309,-11514.093557
3844,0,0,0.000222,9.505689,-11523.893955,-11514.388266
3845,0,0,0.000222,9.509628,-11524.192745,-11514.683117
3846,0,0,0.000222,9.513569,-11524.49168,-11514.978111
3847,0,0,0.000222,9.517512,-11524.790759,-11515.273248
3848,0,0,0.000222,9.521456,-11525.089983,-11515.568527
3849,0,0,0.000222,9.525403,-11525.389353,-11515.86395
3850,0,0,0.000222,9.529352,-11525.688867,-11516.159515
3851,0,0,0.000222,9.533303,-11525.988526,-11516.455224
3852,0,0,0.000222,9.537255,-11526.288331,-11516.751076
3853,0,0,0.000222,9.54121,-11526.588281,-11517.047071
3854,0,0,0.000222,9.545167,-11526.888377,-11517.34321
3855,0,0,0.000222,9.549126,-11527.18862,-11517.639494
3856,0,0,0.000222,9.553086,-11527.489009,-11517.935923
3857,0,0,0.000222,9.557049,-11527.789545,-11518.232496
3858,0,0,0.000222,9.561014,-11528.090226,-11518.529212
3859,0,0,0.000222,9.56498,-11528.391054,-11518.826073
3860,0,0,0.000222,9.568833,-11528.692027,-11519.123194
3861,0,0,0.000222,9.572688,-11528.993146,-11519.420457
3862,0,0,0.000222,9.576546,-11529.294408,-11519.717862
3863,0,0,0.000222,9.580406,-11529.595814,-11520.015408
3864,0,0,0.000222,9.584268,-11529.897365,-11520.313097
3865,0,0,0.000222,9.588133,-11530.199061,-11520.610928
3866,0,0,0.000222,9.592,-11530.500901,-11520.908901
3867,0,0,0.000222,9.595869,-11530.802885,-11521.207016
3868,0,0,0.000222,9.599741,-11531.105015,-11521.505274
3869,0,0,0.000222,9.603615,-11531.40729,-11521.803675
3870,0,0,0.000222,9.607491,-11531.709711,-11522.10222
3871,0,0,0.000222,9.611369,-11532.012279,-11522.40091
3872,0,0,0.000222,9.61525,-11532.314992,-11522.699742
3873,0,0,0.000222,9.619133,-11532.617851,-11522.998718
3874,0,0,0.000222,9.623018,-11532.920857,-11523.297839
3875,0,0,0.000222,9.626906,-11533.224012,-11523.597106
3876,0,0,0.000222,9.630796,-11533.527313,-11523.896517
3877,0,0,0.000222,9.634688,-11533.83076,-11524.196072
3878,0,0,0.000222,9.638582,-11534.134353,-11524.495771
3879,0,0,0.000222,9.642479,-11534.438093,-11524.795614
3880,0,0,0.000222,9.646378,-11534.741979,-11525.095602
3881,0,0,0.000222,9.650279,-11535.046013,-11525.395734
3882,0,0,0.000222,9.654182,-11535.350192,-11525.69601
3883,0,0,0.000222,9.658088,-11535.654519,-11525.996432
3884,0,0,0.000222,9.661995,-11535.958994,-11526.296998
3885,0,0,0.000222,9.665905,-11536.263615,-11526.59771
3886,0,0,0.000222,9.669817,-11536.568385,-11526.898568
3887,0,0,0.000222,9.673731,-11536.873303,-11527.199571
3888,0,0,0.000222,9.677648,-11537.178368,-11527.50072
3889,0,0,0.000222,9.681566,-11537.483581,-11527.802015
3890,0,0,0.000222,9.685487,-11537.788943,-11528.103456
3891,0,0,0.000222,9.68941,-11538.094452,-11528.405042
3892,0,0,0.000222,9.693335,-11538.40011,-11528.706775
3893,0,0,0.000222,9.697262,-11538.705916,-11529.008654
3894,0,0,0.000222,9.701191,-11539.011871,-11529.31068
3895,0,0,0.000222,9.705122,-11539.317975,-11529.612853
3896,0,0,0.000222,9.709056,-11539.624227,-11529.915172
3897,0,0,0.000222,9.712991,-11539.930629,-11530.217638
3898,0,0,0.000222,9.716929,-11540.23718,-11530.520251
3899,0,0,0.000222,9.720868,-11540.54388,-11530.823012
3900,0,0,0.000222,9.72481,-11540.85073,-11531.12592
3901,0,0,0.000222,9.728754,-11541.157729,-11531.428975
3902,0,0,0.000222,9.7327,-11541.464879,-11531.732178
3903,0,0,0.000222,9.736648,-11541.772177,-11532.035529
3904,0,0,0.000222,9.740598,-11542.079626,-11532.339028
3905,0,0,0.000222,9.74455,-11542.387225,-11532.642675
3906,0,0,0.000222,9.748505,-11542.694974,-11532.94647
3907,0,0,0.000222,9.752461,-11543.002874,-11533.250413
3908,0,0,0.000222,9.756419,-11543.310924,-11533.554505
3909,0,0,0.000222,9.760379,-11543.619125,-11533.858745
3910,0,0,0.000222,9.764342,-11543.927476,-11534.163135
3911,0,0,0.000222,9.768306,-11544.235979,-11534.467673
3912,0,0,0.000222,9.772272,-11544.544632,-11534.77236
3913,0,0,0.000222,9.776241,-11544.853437,-11535.077197
3914,0,0,0.000222,9.780211,-11545.162394,-11535.382182
3915,0,0,0.000222,9.784184,-11545.471501,-11535.687318
3916,0,0,0.000222,9.788158,-11545.780761,-11535.992603
3917,0,0,0.000222,9.792134,-11546.090173,-11536.298038
3918,0,0,0.000222,9.796113,-11546.399736,-11536.603624
3919,0,0,0.000222,9.800093,-11546.709452,-11536.909359
3920,0,0,0.000222,9.804075,-11547.019321,-11537.215246
3921,0,0,0.000222,9.80806,-11547.329342,-11537.521282
3922,0,0,0.000222,9.812046,-11547.639515,-11537.827469
3923,0,0,0.000222,9.816034,-11547.949841,-11538.133807
3924,0,0,0.000222,9.820024,-11548.260321,-11538.440297
3925,0,0,0.000222,9.824017,-11548.570954,-11538.746937
3926,0,0,0.000222,9.828011,-11548.881739,-11539.053729
3927,0,0,0.000222,9.832007,-11549.192678,-11539.360671
3928,0,0,0.000222,9.836005,-11549.50377,-11539.667765
3929,0,0,0.000222,9.840004,-11549.815015,-11539.975011
3930,0,0,0.000222,9.844006,-11550.126414,-11540.282408
3931,0,0,0.000222,9.84801,-11550.437967,-11540.589957
3932,0,0,0.000222,9.852015,-11550.749674,-11540.897658
3933,0,0,0.000222,9.856023,-11551.061534,-11541.205511
3934,0,0,0.000222,9.860032,-11551.373549,-11541.513517
3935,0,0,0.000222,9.864044,-11551.68572,-11541.821676
3936,0,0,0.000222,9.868057,-11551.998045,-11542.129988
3937,0,0,0.000222,9.872072,-11552.310528,-11542.438456
3938,0,0,0.000222,9.876089,-11552.623168,-11542.747078
3939,0,0,0.000222,9.880109,-11552.935962,-11543.055854
3940,0,0,0.000222,9.884129,-11553.248912,-11543.364782
3941,0,0,0.000222,9.888152,-11553.562017,-11543.673864
3942,0,0,0.000222,9.892177,-11553.875277,-11543.9831
3943,0,0,0.000222,9.896204,-11554.188692,-11544.292489
3944,0,0,0.000222,9.900232,-11554.502263,-11544.602031
3945,0,0,0.000222,9.904262,-11554.81599,-11544.911728
3946,0,0,0.000222,9.908294,-11555.129872,-11545.221578
3947,0,0,0.000222,9.912328,-11555.443911,-11545.531583
3948,0,0,0.000222,9.916364,-11555.758105,-11545.841741
3949,0,0,0.000222,9.920401,-11556.072455,-11546.152054
3950,0,0,0.000222,9.924441,-11556.386963,-11546.462522
3951,0,0,0.000222,9.928482,-11556.701627,-11546.773145
3952,0,0,0.000222,9.932525,-11557.016448,-11547.083924
3953,0,0,0.000222,9.93657,-11557.331426,-11547.394857
3954,0,0,0.000222,9.940616,-11557.646561,-11547.705945
3955,0,0,0.000222,9.944665,-11557.961853,-11548.017188
3956,0,0,0.000222,9.948715,-11558.277301,-11548.328587
3957,0,0,0.000222,9.952767,-11558.592907,-11548.640141
3958,0,0,0.000222,9.95682,-11558.908671,-11548.95185
3959,0,0,0.000222,9.960876,-11559.224591,-11549.263716
3960,0,0,0.000222,9.964933,-11559.54067,-11549.575737
3961,0,0,0.000222,9.968992,-11559.856906,-11549.887914
3962,0,0,0.000222,9.973053,-11560.1733,-11550.200248
3963,0,0,0.000222,9.977115,-11560.489853,-11550.512737
3964,0,0,0.000222,9.981179,-11560.806563,-11550.825384
3965,0,0,0.000222,9.985245,-11561.123432,-11551.138187
3966,0,0,0.000222,9.989313,-11561.440461,-11551.451148
3967,0,0,0.000222,9.993382,-11561.757648,-11551.764265
3968,0,0,0.000222,9.997454,-11562.074994,-11552.07754
3969,0,0,0.000222,10.001527,-11562.3925,-11552.390974
3970,0,0,0.000222,10.005601,-11562.710167,-11552.704565
3971,0,0,0.000222,10.009678,-11563.027992,-11553.018314
3972,0,0,0.000222,10.013756,-11563.345977,-11553.332221
3973,0,0,0.000222,10.017836,-11563.664121,-11553.646285
3974,0,0,0.000222,10.021917,-11563.982425,-11553.960508
3975,0,0,0.000222,10.026001,-11564.300889,-11554.274889
3976,0,0,0.000222,10.030086,-11564.619513,-11554.589428
3977,0,0,0.000222,10.033963,-11564.938297,-11554.904334
3978,0,0,0.000222,10.037843,-11565.257233,-11555.219391
3979,0,0,0.000222,10.041725,-11565.576322,-11555.534597
3980,0,0,0.000222,10.045609,-11565.895562,-11555.849953
3981,0,0,0.000222,10.049496,-11566.214955,-11556.165459
3982,0,0,0.000222,10.053385,-11566.534502,-11556.481117
3983,0,0,0.000222,10.057276,-11566.854204,-11556.796927
3984,0,0,0.000222,10.06117,-11567.174058,-11557.112888
3985,0,0,0.000222,10.065066,-11567.494065,-11557.428999
3986,0,0,0.000222,10.068965,-11567.814226,-11557.745262
3987,0,0,0.000222,10.072866,-11568.134541,-11558.061675
3988,0,0,0.000222,10.076769,-11568.455009,-11558.37824
3989,0,0,0.000222,10.080674,-11568.77563,-11558.694956
3990,0,0,0.000222,10.084582,-11569.096406,-11559.011824
3991,0,0,0.000222,10.088492,-11569.417336,-11559.328844
3992,0,0,0.000222,10.092405,-11569.73842,-11559.646016
3993,0,0,0.000222,10.096319,-11570.059658,-11559.963339
3994,0,0,0.000222,10.100236,-11570.381051,-11560.280815
3995,0,0,0.000222,10.104155,-11570.702598,-11560.598443
3996,0,0,0.000222,10.108076,-11571.024299,-11560.916223
3997,0,0,0.000222,10.112,-11571.346155,-11561.234155
3998,0,0,0.000222,10.115926,-11571.668166,-11561.55224
3999,0,0,0.000222,10.119854,-11571.990332,-11561.870478
4000,0,0,0.000222,10.123559,-11572.312653,-11562.189094
4001,0,0,0.000222,10.127267,-11572.635114,-11562.507847
4002,0,0,0.000222,10.130978,-11572.957715,-11562.826737
4003,0,0,0.000222,10.134692,-11573.280456,-11563.145765
4004,0,0,0.000222,10.138409,-11573.60334,-11563.464931
4005,0,0,0.000222,10.142129,-11573.926365,-11563.784236
4006,0,0,0.000222,10.145852,-11574.249531,-11564.103679
4007,0,0,0.000222,10.149577,-11574.572837,-11564.42326
4008,0,0,0.000222,10.153306,-11574.896285,-11564.742979
4009,0,0,0.000222,10.157038,-11575.219875,-11565.062837
4010,0,0,0.000222,10.160773,-11575.543605,-11565.382833
4011,0,0,0.000222,10.16451,-11575.867477,-11565.702967
4012,0,0,0.000222,10.168251,-11576.19149,-11566.023239
4013,0,0,0.000222,10.171994,-11576.515645,-11566.343651
4014,0,0,0.000222,10.17574,-11576.839941,-11566.664201
4015,0,0,0.000222,10.179489,-11577.16438,-11566.98489
4016,0,0,0.000222,10.183241,-11577.488959,-11567.305718
4017,0,0,0.000222,10.186996,-11577.813681,-11567.626686
4018,0,0,0.000222,10.190753,-11578.138545,-11567.947792
4019,0,0,0.000222,10.194514,-11578.463551,-11568.269037
4020,0,0,0.000222,10.198277,-11578.788699,-11568.590422
4021,0,0,0.000222,10.202043,-11579.113989,-11568.911947
4022,0,0,0.000222,10.205811,-11579.439423,-11569.233612
4023,0,0,0.000222,10.209468,-11579.765001,-11569.555533
4024,0,0,0.000222,10.213129,-11580.090714,-11569.877586
4025,0,0,0.000222,10.216792,-11580.416562,-11570.19977
4026,0,0,0.000222,10.220459,-11580.742547,-11570.522088
4027,0,0,0.000222,10.224129,-11581.068666,-11570.844538
4028,0,0,0.000222,10.227801,-11581.394922,-11571.16712
4029,0,0,0.000222,10.231477,-11581.721312,-11571.489835
4030,0,0,0.000222,10.235156,-11582.047838,-11571.812682
4031,0,0,0.000222,10.238838,-11582.3745,-11572.135662
4032,0,0,0.000222,10.242524,-11582.701297,-11572.458774
4033,0,0,0.000222,10.246212,-11583.02823,-11572.782019
4034,0,0,0.000222,10.249903,-11583.355299,-11573.105397
4035,0,0,0.000222,10.253597,-11583.682505,-11573.428907
4036,0,0,0.000222,10.257294,-11584.009846,-11573.752552
4037,0,0,0.000222,10.260995,-11584.337324,-11574.076329
4038,0,0,0.000222,10.264698,-11584.664938,-11574.400241
4039,0,0,0.000222,10.268404,-11584.99269,-11574.724286
4040,0,0,0.000222,10.272113,-11585.32058,-11575.048467
4041,0,0,0.000222,10.275825,-11585.648607,-11575.372782
4042,0,0,0.000222,10.279541,-11585.976771,-11575.697231
4043,0,0,0.000222,10.283259,-11586.305074,-11576.021815
4044,0,0,0.000222,10.28698,-11586.633514,-11576.346534
4045,0,0,0.000222,10.290704,-11586.962092,-11576.671388
4046,0,0,0.000222,10.294431,-11587.290808,-11576.996377
4047,0,0,0.000222,10.298161,-11587.619663,-11577.321502
4048,0,0,0.000222,10.301894,-11587.948656,-11577.646763
4049,0,0,0.000222,10.30563,-11588.277787,-11577.972158
4050,0,0,0.000222,10.309368,-11588.607057,-11578.297689
4051,0,0,0.000222,10.31311,-11588.936464,-11578.623354
4052,0,0,0.000222,10.316854,-11589.26601,-11578.949156
4053,0,0,0.000222,10.320601,-11589.595694,-11579.275093
4054,0,0,0.000222,10.324351,-11589.925518,-11579.601167
4055,0,0,0.000222,10.328104,-11590.255481,-11579.927376
4056,0,0,0.000222,10.33186,-11590.585582,-11580.253722
4057,0,0,0.000222,10.335619,-11590.915824,-11580.580205
4058,0,0,0.000222,10.33938,-11591.246205,-11580.906824
4059,0,0,0.000222,10.343144,-11591.576725,-11581.23358
4060,0,0,0.000222,10.346911,-11591.907384,-11581.560473
4061,0,0,0.000222,10.350681,-11592.238184,-11581.887503
4062,0,0,0.000222,10.354454,-11592.569123,-11582.214669
4063,0,0,0.000222,10.358229,-11592.900203,-11582.541974
4064,0,0,0.000222,10.362007,-11593.231423,-11582.869416
4065,0,0,0.000222,10.365788,-11593.562783,-11583.196995
4066,0,0,0.000222,10.369572,-11593.894284,-11583.524712
4067,0,0,0.000222,10.373358,-11594.225925,-11583.852567
4068,0,0,0.000222,10.377147,-11594.557708,-11584.180561
4069,0,0,0.000222,10.380939,-11594.889634,-11584.508695
4070,0,0,0.000222,10.384734,-11595.221701,-11584.836968
4071,0,0,0.000222,10.388531,-11595.55391,-11585.165379
4072,0,0,0.000222,10.392331,-11595.88626,-11585.493929
4073,0,0,0.000222,10.396134,-11596.218752,-11585.822619
4074,0,0,0.000222,10.399939,-11596.551387,-11586.151448
4075,0,0,0.000222,10.403747,-11596.884163,-11586.480416
4076,0,0,0.000222,10.407558,-11597.217082,-11586.809524
4077,0,0,0.000222,10.411372,-11597.550143,-11587.138771
4078,0,0,0.000222,10.415188,-11597.883346,-11587.468158
4079,0,0,0.000222,10.419007,-11598.216692,-11587.797685
4080,0,0,0.000222,10.422828,-11598.550179,-11588.127351
4081,0,0,0.000222,10.426652,-11598.883809,-11588.457157
4082,0,0,0.000222,10.430479,-11599.217582,-11588.787103
4083,0,0,0.000222,10.434308,-11599.551497,-11589.117189
4084,0,0,0.000222,10.43814,-11599.885556,-11589.447416
4085,0,0,0.000222,10.441974,-11600.219757,-11589.777783
4086,0,0,0.000222,10.445811,-11600.554102,-11590.108291
4087,0,0,0.000222,10.449651,-11600.88859,-11590.438939
4088,0,0,0.000222,10.453493,-11601.223222,-11590.769729
4089,0,0,0.000222,10.457338,-11601.557998,-11591.100661
4090,0,0,0.000222,10.461185,-11601.892918,-11591.431733
4091,0,0,0.000222,10.465035,-11602.227982,-11591.762948
4092,0,0,0.000222,10.468887,-11602.56319,-11592.094303
4093,0,0,0.000222,10.472742,-11602.898542,-11592.4258
4094,0,0,0.000222,10.476599,-11603.234037,-11592.757438
4095,0,0,0.000222,10.480459,-11603.569677,-11593.089218
4096,0,0,0.000222,10.484321,-11603.905461,-11593.42114
4097,0,0,0.000222,10.488186,-11604.24139,-11593.753204
4098,0,0,0.000222,10.492053,-11604.577464,-11594.085411
4099,0,0,0.000222,10.495923,-11604.913685,-11594.417762
4100,0,0,0.000222,10.499796,-11605.250051,-11594.750255
4101,0,0,0.000222,10.50367,-11605.586561,-11595.082891
4102,0,0,0.000222,10.507547,-11605.923217,-11595.415669
4103,0,0,0.000222,10.511427,-11606.260018,-11595.748591
4104,0,0,0.000222,10.515309,-11606.596964,-11596.081655
4105,0,0,0.000222,10.519194,-11606.934057,-11596.414863
4106,0,0,0.000222,10.523081,-11607.271295,-11596.748214
4107,0,0,0.000222,10.52697,-11607.608679,-11597.081709
4108,0,0,0.000222,10.530861,-11607.94621,-11597.415348
4109,0,0,0.000222,10.534756,-11608.283887,-11597.749131
4110,0,0,0.000223,10.538652,-11608.62171,-11598.083057
4111,0,0,0.000223,10.542551,-11608.959679,-11598.417128
4112,0,0,0.000223,10.546452,-11609.297795,-11598.751343
4113,0,0,0.000223,10.550356,-11609.636057,-11599.085702
4114,0,0,0.000223,10.554262,-11609.974467,-11599.420205
4115,0,0,0.000223,10.55817,-11610.313023,-11599.754853
4116,0,0,0.000223,10.562081,-11610.651726,-11600.089646
4117,0,0,0.000223,10.565993,-11610.990577,-11600.424583
4118,0,0,0.000223,10.569909,-11611.329574,-11600.759666
4119,0,0,0.000223,10.573826,-11611.66872,-11601.094893
4120,0,0,0.000223,10.577746,-11612.008013,-11601.430266
4121,0,0,0.000223,10.581668,-11612.347453,-11601.765785
4122,0,0,0.000223,10.585593,-11612.687042,-11602.101449
4123,0,0,0.000223,10.58952,-11613.026779,-11602.43726
4124,0,0,0.000223,10.593449,-11613.366665,-11602.773216
4125,0,0,0.000223,10.59738,-11613.7067,-11603.109321
4126,0,0,0.000223,10.601314,-11614.046885,-11603.445572
4127,0,0,0.000223,10.60525,-11614.387219,-11603.781969
4128,0,0,0.000223,10.609188,-11614.727701,-11604.118513
4129,0,0,0.000223,10.613128,-11615.068332,-11604.455204
4130,0,0,0.000223,10.617071,-11615.409112,-11604.792041
4131,0,0,0.000223,10.621016,-11615.750041,-11605.129025
4132,0,0,0.000223,10.624963,-11616.09112,-11605.466157
4133,0,0,0.000223,10.628913,-11616.432348,-11605.803436
4134,0,0,0.000223,10.632864,-11616.773726,-11606.140862
4135,0,0,0.000223,10.636818,-11617.115254,-11606.478436
4136,0,0,0.000223,10.640774,-11617.456931,-11606.816157
4137,0,0,0.000223,10.644732,-11617.798758,-11607.154026
4138,0,0,0.000223,10.648693,-11618.140735,-11607.492043
4139,0,0,0.000223,10.652655,-11618.482864,-11607.830209
4140,0,0,0.000223,10.65662,-11618.825146,-11608.168525
4141,0,0,0.000223,10.660587,-11619.167578,-11608.506991
4142,0,0,0.000223,10.664557,-11619.510161,-11608.845605
4143,0,0,0.000223,10.668528,-11619.852895,-11609.184367
4144,0,0,0.000223,10.672502,-11620.19578,-11609.523279
4145,0,0,0.000223,10.676477,-11620.538816,-11609.862339
4146,0,0,0.000223,10.680455,-11620.882004,-11610.201549
4147,0,0,0.000223,10.684435,-11621.225345,-11610.540909
4148,0,0,0.000223,10.688417,-11621.568836,-11610.880419
4149,0,0,0.000223,10.692402,-11621.91248,-11611.220078
4150,0,0,0.000223,10.696388,-11622.256275,-11611.559887
4151,0,0,0.000223,10.700376,-11622.600222,-11611.899846
4152,0,0,0.000223,10.704367,-11622.944321,-11612.239954
4153,0,0,0.000223,10.70836,-11623.288572,-11612.580212
4154,0,0,0.000223,10.712354,-11623.632975,-11612.920621
4155,0,0,0.000223,10.716351,-11623.977531,-11613.26118
4156,0,0,0.000223,10.72035,-11624.322239,-11613.601889
4157,0,0,0.000223,10.724351,-11624.6671,-11613.942749
4158,0,0,0.000223,10.728354,-11625.012114,-11614.28376
4159,0,0,0.000223,10.732359,-11625.357281,-11614.624922
4160,0,0,0.000223,10.736366,-11625.702601,-11614.966235
4161,0,0,0.000223,10.740376,-11626.048074,-11615.307699
4162,0,0,0.000223,10.744387,-11626.393701,-11615.649314
4163,0,0,0.000223,10.7484,-11626.739481,-11615.991081
4164,0,0,0.000223,10.752415,-11627.085414,-11616.332999
4165,0,0,0.000223,10.756432,-11627.431502,-11616.675069
4166,0,0,0.000223,10.760452,-11627.777743,-11617.017291
4167,0,0,0.000223,10.764473,-11628.124138,-11617.359665
4168,0,0,0.000223,10.768496,-11628.470687,-11617.70219
4169,0,0,0.000223,10.772521,-11628.817391,-11618.044869
4170,0,0,0.000223,10.776549,-11629.16425,-11618.387701
4171,0,0,0.000223,10.780578,-11629.511263,-11618.730685
4172,0,0,0.000223,10.784609,-11629.85843,-11619.073821
4173,0,0,0.000223,10.788642,-11630.205753,-11619.41711
4174,0,0,0.000223,10.792677,-11630.55323,-11619.760553
4175,0,0,0.000223,10.796715,-11630.900866,-11620.104152
4176,0,0,0.000223,10.800754,-11631.248661,-11620.447907
4177,0,0,0.000223,10.804795,-11631.596612,-11620.791816
4178,0,0,0.000223,10.808839,-11631.944717,-11621.135879
4179,0,0,0.000223,10.812884,-11632.292979,-11621.480095
4180,0,0,0.000223,10.816931,-11632.641396,-11621.824465
4181,0,0,0.000223,10.82098,-11632.989969,-11622.168989
4182,0,0,0.000223,10.825031,-11633.338699,-11622.513667
4183,0,0,0.000223,10.829084,-11633.687584,-11622.8585
4184,0,0,0.000223,10.833139,-11634.036626,-11623.203486
4185,0,0,0.000223,10.837196,-11634.385823,-11623.548627
4186,0,0,0.000223,10.841255,-11634.73518,-11623.893925
4187,0,0,0.000223,10.845315,-11635.084694,-11624.239379
4188,0,0,0.000223,10.849378,-11635.434364,-11624.584986
4189,0,0,0.000223,10.853442,-11635.784193,-11624.93075
4190,0,0,0.000223,10.857509,-11636.134178,-11625.276669
4191,0,0,0.000223,10.861577,-11636.484323,-11625.622746
4192,0,0,0.000223,10.865647,-11636.834624,-11625.968977
4193,0,0,0.000223,10.869719,-11637.185083,-11626.315364
4194,0,0,0.000223,10.873793,-11637.5357,-11626.661907
4195,0,0,0.000223,10.877869,-11637.886475,-11627.008606
4196,0,0,0.000223,10.881947,-11638.237408,-11627.355462
4197,0,0,0.000223,10.886026,-11638.588501,-11627.702475
4198,0,0,0.000223,10.890108,-11638.939753,-11628.049645
4199,0,0,0.000223,10.894191,-11639.291164,-11628.396973
4200,0,0,0.000223,10.898276,-11639.642734,-11628.744458
4201,0,0,0.000223,10.902363,-11639.994465,-11629.092101
4202,0,0,0.000223,10.906452,-11640.346353,-11629.439901
4203,0,0,0.000223,10.910543,-11640.698402,-11629.787859
4204,0,0,0.000223,10.914635,-11641.050609,-11630.135974
4205,0,0,0.000223,10.91873,-11641.402976,-11630.484246
4206,0,0,0.000223,10.922826,-11641.755501,-11630.832675
4207,0,0,0.000223,10.926924,-11642.108186,-11631.181262
4208,0,0,0.000223,10.931023,-11642.46103,-11631.530007
4209,0,0,0.000223,10.935125,-11642.814034,-11631.878909
4210,0,0,0.000223,10.939228,-11643.167197,-11632.227969
4211,0,0,0.000223,10.943333,-11643.52052,-11632.577188
4212,0,0,0.000223,10.947439,-11643.874003,-11632.926564
4213,0,0,0.000223,10.951548,-11644.227647,-11633.276099
4214,0,0,0.000223,10.955658,-11644.58145,-11633.625792
4215,0,0,0.000223,10.95977,-11644.935414,-11633.975644
4216,0,0,0.000223,10.963884,-11645.289538,-11634.325654
4217,0,0,0.000223,10.967999,-11645.643823,-11634.675824
4218,0,0,0.000223,10.972116,-11645.998269,-11635.026153
4219,0,0,0.000223,10.976235,-11646.352877,-11635.376642
4220,0,0,0.000223,10.980355,-11646.707645,-11635.72729
4221,0,0,0.000223,10.984478,-11647.062576,-11636.078099
4222,0,0,0.000223,10.988602,-11647.41767,-11636.429068
4223,0,0,0.000223,10.992728,-11647.772927,-11636.780199
4224,0,0,0.000223,10.996855,-11648.128347,-11637.131492
4225,0,0,0.000223,11.000985,-11648.48393,-11637.482946
4226,0,0,0.000223,11.005116,-11648.839675,-11637.83456
4227,0,0,0.000223,11.009249,-11649.195582,-11638.186334
4228,0,0,0.000223,11.013383,-11649.551651,-11638.538268
4229,0,0,0.000223,11.017519,-11649.907883,-11638.890364
4230,0,0,0.000223,11.021657,-11650.264279,-11639.242622
4231,0,0,0.000223,11.025796,-11650.620838,-11639.595042
4232,0,0,0.000223,11.029938,-11650.97756,-11639.947622
4233,0,0,0.000223,11.034081,-11651.334445,-11640.300364
