Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
3865,0.02565,0,0,0,0,0,0,0.12,0,1,0.37227,9.60346,4.19526
3866,0.02564,0,0,0,0,0,0,0.12,0,1,0.37227,9.60346,4.19526
3867,0.02563,0,0,0,0,0,0,0.12,0,1,0.37227,9.60346,4.19526
3868,0.02562,0,0,0,0,0,0,0.12,0,1,0.37227,9.60347,4.19526
3869,0.02561,0,0,0,0,0,1,0.12,0,1,0.37227,9.60347,4.19526
3870,0.02560,0,0,0,0,0,0,0.12,0,1,0.37227,9.60347,4.19526
3871,0.02560,0,0,0,0,0,3,0.12,0,1,0.37227,9.60347,4.19526
3872,0.02559,0,0,0,0,0,0,0.12,0,1,0.37227,9.60347,4.19526
3873,0.02558,0,0,0,0,0,0,0.12,0,1,0.37227,9.60347,4.19526
3874,0.02557,0,0,0,0,0,1,0.12,0,1,0.37227,9.60347,4.19526
3875,0.02557,0,0,0,0,0,0,0.12,0,1,0.37227,9.60347,4.19526
3876,0.02556,0,0,0,0,0,0,0.12,0,1,0.37226,9.60347,4.19526
3877,0.02555,0,0,0,0,0,1,0.12,0,1,0.37226,9.60347,4.19526
3878,0.02554,0,0,0,0,0,1,0.12,0,1,0.37226,9.60347,4.19526
3879,0.02553,0,0,0,0,0,1,0.12,0,1,0.37226,9.60347,4.19526
3880,0.02553,0,0,0,0,0,0,0.12,0,1,0.37226,9.60347,4.19526
3881,0.02551,0,0,0,0,0,1,0.12,0,1,0.37226,9.60347,4.19526
3882,0.02550,0,0,0,0,0,0,0.12,0,1,0.37226,9.60347,4.19526
3883,0.02549,0,0,0,0,0,0,0.12,0,1,0.37226,9.60347,4.19526
3884,0.02548,0,0,0,0,0,0,0.12,0,1,0.37226,9.60347,4.19526
3885,0.02546,0,0,0,0,0,0,0.12,0,1,0.37226,9.60347,4.19526
3886,0.02545,0,0,0,0,0,1,0.12,0,1,0.37226,9.60347,4.19526
3887,0.02544,0,0,0,0,0,0,0.12,0,1,0.37226,9.60347,4.19526
3888,0.02543,0,0,0,0,0,0,0.12,0,1,0.37226,9.60347,4.19526
3889,0.02542,0,0,0,0,0,1,0.12,0,1,0.37226,9.60347,4.19526
3890,0.02541,0,0,0,0,0,0,0.12,0,1,0.37226,9.60347,4.19526
3891,0.02539,0,0,0,0,0,0,0.12,0,1,0.37226,9.60347,4.19526
3892,0.02538,0,0,0,0,0,0,0.12,0,1,0.37226,9.60347,4.19526
3893,0.02537,0,0,0,0,0,0,0.12,0,1,0.37226,9.60348,4.19526
3894,0.02536,0,0,0,0,0,0,0.12,0,1,0.37226,9.60348,4.19526
3895,0.02535,0,0,0,0,0,0,0.12,0,1,0.37226,9.60348,4.19526
3896,0.02534,0,0,0,0,0,0,0.12,0,1,0.37226,9.60348,4.19526
3897,0.02533,0,0,0,0,0,0,0.12,0,1,0.37226,9.60348,4.19526
3898,0.02532,0,0,0,0,0,1,0.12,0,1,0.37226,9.60348,4.19526
3899,0.02531,0,0,0,0,0,0,0.12,0,1,0.37226,9.60348,4.19526
3900,0.02530,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19526
3901,0.02529,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19526
3902,0.02528,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19526
3903,0.02527,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19526
3904,0.02526,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19526
3905,0.02525,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19526
3906,0.02524,0,0,0,0,0,1,0.12,0,1,0.37225,9.60348,4.19526
3907,0.02523,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19526
3908,0.02522,0,0,0,0,0,1,0.12,0,1,0.37225,9.60348,4.19526
3909,0.02521,0,0,0,0,0,1,0.12,0,1,0.37225,9.60348,4.19526
3910,0.02520,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19526
3911,0.02519,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19526
3912,0.02518,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19526
3913,0.02517,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19526
3914,0.02516,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19526
3915,0.02515,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19526
3916,0.02514,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19526
3917,0.02513,0,0,0,0,0,1,0.12,0,1,0.37225,9.60348,4.19526
3918,0.02511,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19526
3919,0.02510,0,0,0,0,0,1,0.12,0,1,0.37225,9.60348,4.19526
3920,0.02508,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19526
3921,0.02507,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19526
3922,0.02505,0,0,0,0,0,2,0.12,0,1,0.37225,9.60348,4.19526
3923,0.02503,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19526
3924,0.02502,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19525
3925,0.02500,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19525
3926,0.02498,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19525
3927,0.02497,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19525
3928,0.02495,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19525
3929,0.02494,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19525
3930,0.02492,0,0,0,0,0,0,0.12,0,1,0.37225,9.60348,4.19525
3931,0.02491,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
3932,0.02490,0,0,0,0,0,1,0.12,0,1,0.37225,9.60349,4.19525
3933,0.02488,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
3934,0.02487,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
3935,0.02486,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
3936,0.02485,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
3937,0.02483,0,0,0,0,0,1,0.12,0,1,0.37225,9.60349,4.19525
3938,0.02482,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3939,0.02481,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3940,0.02480,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
3941,0.02479,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
3942,0.02478,0,0,0,0,0,2,0.12,0,1,0.37224,9.60349,4.19525
3943,0.02477,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3944,0.02476,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3945,0.02475,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3946,0.02474,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3947,0.02473,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
3948,0.02472,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3949,0.02472,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3950,0.02471,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3951,0.02470,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3952,0.02470,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3953,0.02469,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3954,0.02468,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
3955,0.02468,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3956,0.02467,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
3957,0.02467,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
3958,0.02466,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3959,0.02466,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3960,0.02466,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3961,0.02465,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3962,0.02465,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3963,0.02465,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
3964,0.02465,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
3965,0.02464,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3966,0.02464,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
3967,0.02464,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3968,0.02464,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3969,0.02464,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
3970,0.02464,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3971,0.02464,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3972,0.02464,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3973,0.02464,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3974,0.02464,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
3975,0.02465,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3976,0.02465,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3977,0.02465,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
3978,0.02465,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3979,0.02466,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3980,0.02466,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3981,0.02466,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3982,0.02467,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3983,0.02467,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3984,0.02467,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
3985,0.02468,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3986,0.02468,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3987,0.02469,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3988,0.02469,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3989,0.02470,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3990,0.02470,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3991,0.02471,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3992,0.02471,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
3993,0.02472,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
3994,0.02472,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
3995,0.02472,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
3996,0.02472,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3997,0.02472,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3998,0.02472,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
3999,0.02472,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
4000,0.02473,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
4001,0.02473,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
4002,0.02473,0,0,0,0,0,2,0.12,0,1,0.37224,9.60349,4.19525
4003,0.02474,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
4004,0.02474,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
4005,0.02474,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
4006,0.02475,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
4007,0.02475,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
4008,0.02475,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
4009,0.02475,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
4010,0.02475,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
4011,0.02475,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
4012,0.02475,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
4013,0.02475,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
4014,0.02475,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
4015,0.02474,0,0,0,0,0,1,0.12,0,1,0.37224,9.60349,4.19525
4016,0.02474,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
4017,0.02474,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
4018,0.02474,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
4019,0.02474,0,0,0,0,0,0,0.12,0,1,0.37224,9.60349,4.19525
4020,0.02473,0,0,0,0,0,2,0.12,0,1,0.37225,9.60349,4.19525
4021,0.02473,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4022,0.02473,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4023,0.02472,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4024,0.02472,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4025,0.02472,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4026,0.02472,0,0,0,0,0,1,0.12,0,1,0.37225,9.60349,4.19525
4027,0.02472,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4028,0.02471,0,0,0,0,0,2,0.12,0,1,0.37225,9.60349,4.19525
4029,0.02471,0,0,0,0,0,1,0.12,0,1,0.37225,9.60349,4.19525
4030,0.02471,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4031,0.02470,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4032,0.02470,0,0,0,0,0,1,0.12,0,1,0.37225,9.60349,4.19525
4033,0.02470,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4034,0.02469,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4035,0.02469,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4036,0.02469,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4037,0.02468,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4038,0.02468,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4039,0.02468,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4040,0.02468,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4041,0.02468,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4042,0.02467,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4043,0.02467,0,0,0,0,0,1,0.12,0,1,0.37225,9.60349,4.19525
4044,0.02467,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4045,0.02467,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4046,0.02467,0,0,0,0,0,1,0.12,0,1,0.37225,9.60349,4.19525
4047,0.02467,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4048,0.02467,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4049,0.02467,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4050,0.02467,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4051,0.02468,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4052,0.02468,0,0,0,0,0,1,0.12,0,1,0.37225,9.60349,4.19525
4053,0.02468,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4054,0.02469,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4055,0.02469,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4056,0.02470,0,0,0,0,0,1,0.12,0,1,0.37225,9.60349,4.19525
4057,0.02470,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4058,0.02471,0,0,0,0,0,0,0.12,0,1,0.37225,9.60349,4.19525
4059,0.02471,0,0,0,0,0,1,0.12,0,1,0.37225,9.60349,4.19525
4060,0.02471,0,0,0,0,0,2,0.12,0,1,0.37226,9.60349,4.19525
4061,0.02471,0,0,0,0,0,0,0.12,0,1,0.37226,9.60349,4.19525
4062,0.02471,0,0,0,0,0,0,0.12,0,1,0.37226,9.60349,4.19525
4063,0.02472,0,0,0,0,0,0,0.12,0,1,0.37226,9.60349,4.19525
4064,0.02472,0,0,0,0,0,0,0.12,0,1,0.37226,9.60349,4.19525
4065,0.02472,0,0,0,0,0,0,0.12,0,1,0.37226,9.60349,4.19525
4066,0.02472,0,0,0,0,0,0,0.12,0,1,0.37226,9.60349,4.19525
4067,0.02473,0,0,0,0,0,0,0.12,0,1,0.37226,9.60349,4.19525
4068,0.02473,0,0,0,0,0,1,0.12,0,1,0.37226,9.60349,4.19525
4069,0.02473,0,0,0,0,0,1,0.12,0,1,0.37226,9.60349,4.19525
4070,0.02472,0,0,0,0,0,2,0.12,0,1,0.37226,9.60349,4.19525
4071,0.02472,0,0,0,0,0,0,0.12,0,1,0.37226,9.60349,4.19525
4072,0.02472,0,0,0,0,0,2,0.12,0,1,0.37226,9.60349,4.19525
4073,0.02472,0,0,0,0,0,1,0.12,0,1,0.37226,9.60349,4.19525
4074,0.02472,0,0,0,0,0,0,0.12,0,1,0.37226,9.60349,4.19525
4075,0.02472,0,0,0,0,0,0,0.12,0,1,0.37226,9.60349,4.19525
4076,0.02472,0,0,0,0,0,0,0.12,0,1,0.37226,9.60349,4.19525
4077,0.02472,0,0,0,0,0,0,0.12,0,1,0.37226,9.60349,4.19525
4078,0.02471,0,0,0,0,0,1,0.12,0,1,0.37226,9.60349,4.19525
4079,0.02471,0,0,0,0,0,0,0.12,0,1,0.37226,9.60349,4.19525
4080,0.02471,0,0,0,0,0,0,0.12,0,1,0.37226,9.60349,4.19525
4081,0.02470,0,0,0,0,0,0,0.12,0,1,0.37226,9.60349,4.19525
4082,0.02470,0,0,0,0,0,1,0.12,0,1,0.37226,9.60349,4.19525
4083,0.02469,0,0,0,0,0,0,0.12,0,1,0.37226,9.60349,4.19525
4084,0.02469,0,0,0,0,0,0,0.12,0,1,0.37227,9.60349,4.19525
4085,0.02468,0,0,0,0,0,0,0.12,0,1,0.37227,9.60349,4.19525
4086,0.02468,0,0,0,0,0,0,0.12,0,1,0.37227,9.60349,4.19525
4087,0.02467,0,0,0,0,0,2,0.12,0,1,0.37227,9.60349,4.19525
4088,0.02467,0,0,0,0,0,0,0.12,0,1,0.37227,9.60349,4.19525
4089,0.02466,0,0,0,0,0,0,0.12,0,1,0.37227,9.60348,4.19525
4090,0.02465,0,0,0,0,0,1,0.12,0,1,0.37227,9.60348,4.19525
4091,0.02465,0,0,0,0,0,0,0.12,0,1,0.37227,9.60348,4.19525
4092,0.02464,0,0,0,0,0,1,0.12,0,1,0.37227,9.60348,4.19525
4093,0.02464,0,0,0,0,0,0,0.12,0,1,0.37227,9.60348,4.19525
4094,0.02463,0,0,0,0,0,0,0.12,0,1,0.37227,9.60348,4.19525
4095,0.02463,0,0,0,0,0,2,0.12,0,1,0.37227,9.60348,4.19525
4096,0.02462,0,0,0,0,0,0,0.12,0,1,0.37227,9.60348,4.19525
4097,0.02462,0,0,0,0,0,1,0.12,0,1,0.37227,9.60348,4.19525
4098,0.02461,0,0,0,0,0,0,0.12,0,1,0.37227,9.60348,4.19525
4099,0.02460,0,0,0,0,0,1,0.12,0,1,0.37227,9.60348,4.19525
4100,0.02459,0,0,0,0,0,0,0.12,0,1,0.37227,9.60348,4.19525
4101,0.02458,0,0,0,0,0,0,0.12,0,1,0.37227,9.60348,4.19525
4102,0.02457,0,0,0,0,0,0,0.12,0,1,0.37227,9.60348,4.19525
4103,0.02456,0,0,0,0,0,0,0.12,0,1,0.37227,9.60348,4.19525
4104,0.02455,0,0,0,0,0,1,0.12,0,1,0.37228,9.60348,4.19525
4105,0.02454,0,0,0,0,0,0,0.12,0,1,0.37228,9.60348,4.19525
4106,0.02453,0,0,0,0,0,0,0.12,0,1,0.37228,9.60348,4.19525
4107,0.02452,0,0,0,0,0,1,0.12,0,1,0.37228,9.60348,4.19525
4108,0.02451,0,0,0,0,0,2,0.12,0,1,0.37228,9.60348,4.19525
4109,0.02450,0,0,0,0,0,0,0.12,0,1,0.37228,9.60348,4.19525
4110,0.02449,0,0,0,0,0,0,0.12,0,1,0.37228,9.60348,4.19525
4111,0.02448,0,0,0,0,0,0,0.12,0,1,0.37228,9.60348,4.19525
4112,0.02447,0,0,0,0,0,0,0.12,0,1,0.37228,9.60348,4.19525
4113,0.02446,0,0,0,0,0,0,0.12,0,1,0.37228,9.60348,4.19525
4114,0.02445,0,0,0,0,0,0,0.12,0,1,0.37228,9.60348,4.19525
4115,0.02444,0,0,0,0,0,0,0.12,0,1,0.37228,9.60348,4.19525
4116,0.02443,0,0,0,0,0,0,0.12,0,1,0.37228,9.60348,4.19525
4117,0.02443,0,0,0,0,0,0,0.12,0,1,0.37228,9.60348,4.19525
4118,0.02442,0,0,0,0,0,0,0.12,0,1,0.37228,9.60348,4.19525
4119,0.02441,0,0,0,0,0,0,0.12,0,1,0.37228,9.60348,4.19525
4120,0.02440,0,0,0,0,0,1,0.12,0,1,0.37228,9.60348,4.19525
4121,0.02439,0,0,0,0,0,0,0.12,0,1,0.37229,9.60348,4.19525
4122,0.02438,0,0,0,0,0,0,0.12,0,1,0.37229,9.60348,4.19525
4123,0.02437,0,0,0,0,0,1,0.12,0,1,0.37229,9.60348,4.19525
4124,0.02436,0,0,0,0,0,0,0.12,0,1,0.37229,9.60348,4.19525
4125,0.02435,0,0,0,0,0,0,0.12,0,1,0.37229,9.60348,4.19525
4126,0.02434,0,0,0,0,0,0,0.12,0,1,0.37229,9.60348,4.19525
4127,0.02433,0,0,0,0,0,0,0.12,0,1,0.37229,9.60348,4.19525
4128,0.02432,0,0,0,0,0,1,0.12,0,1,0.37229,9.60348,4.19525
4129,0.02431,0,0,0,0,0,0,0.12,0,1,0.37229,9.60348,4.19525
4130,0.02431,0,0,0,0,0,0,0.12,0,1,0.37229,9.60348,4.19525
4131,0.02430,0,0,0,0,0,1,0.12,0,1,0.37229,9.60348,4.19525
4132,0.02429,0,0,0,0,0,0,0.12,0,1,0.37229,9.60348,4.19525
4133,0.02428,0,0,0,0,0,0,0.12,0,1,0.37229,9.60348,4.19525
4134,0.02427,0,0,0,0,0,0,0.12,0,1,0.37229,9.60348,4.19525
4135,0.02426,0,0,0,0,0,1,0.12,0,1,0.37229,9.60348,4.19525
4136,0.02426,0,0,0,0,0,0,0.12,0,1,0.37229,9.60348,4.19525
4137,0.02425,0,0,0,0,0,0,0.12,0,1,0.37229,9.60348,4.19525
4138,0.02425,0,0,0,0,0,0,0.12,0,1,0.3723,9.60348,4.19525
4139,0.02425,0,0,0,0,0,1,0.12,0,1,0.3723,9.60348,4.19525
4140,0.02424,0,0,0,0,0,0,0.12,0,1,0.3723,9.60348,4.19525
4141,0.02424,0,0,0,0,0,0,0.12,0,1,0.3723,9.60348,4.19525
4142,0.02424,0,0,0,0,0,1,0.12,0,1,0.3723,9.60348,4.19525
4143,0.02424,0,0,0,0,0,0,0.12,0,1,0.3723,9.60348,4.19525
4144,0.02423,0,0,0,0,0,0,0.12,0,1,0.3723,9.60348,4.19525
4145,0.02423,0,0,0,0,0,0,0.12,0,1,0.3723,9.60348,4.19525
4146,0.02423,0,0,0,0,0,0,0.12,0,1,0.3723,9.60348,4.19525
4147,0.02423,0,0,0,0,0,1,0.12,0,1,0.3723,9.60348,4.19525
4148,0.02423,0,0,0,0,0,0,0.12,0,1,0.3723,9.60348,4.19525
4149,0.02424,0,0,0,0,0,0,0.12,0,1,0.3723,9.60348,4.19525
4150,0.02424,0,0,0,0,0,0,0.12,0,1,0.3723,9.60348,4.19525
4151,0.02424,0,0,0,0,0,0,0.12,0,1,0.3723,9.60348,4.19525
4152,0.02424,0,0,0,0,0,1,0.12,0,1,0.3723,9.60348,4.19525
4153,0.02424,0,0,0,0,0,0,0.12,0,1,0.3723,9.60348,4.19525
4154,0.02424,0,0,0,0,0,2,0.12,0,1,0.37231,9.60348,4.19525
4155,0.02424,0,0,0,0,0,1,0.12,0,1,0.37231,9.60348,4.19525
4156,0.02424,0,0,0,0,0,0,0.12,0,1,0.37231,9.60348,4.19525
4157,0.02423,0,0,0,0,0,1,0.12,0,1,0.37231,9.60348,4.19525
4158,0.02423,0,0,0,0,0,0,0.12,0,1,0.37231,9.60348,4.19525
4159,0.02423,0,0,0,0,0,1,0.12,0,1,0.37231,9.60348,4.19525
4160,0.02423,0,0,0,0,0,0,0.12,0,1,0.37231,9.60348,4.19525
4161,0.02422,0,0,0,0,0,1,0.12,0,1,0.37231,9.60348,4.19525
4162,0.02422,0,0,0,0,0,1,0.12,0,1,0.37231,9.60348,4.19525
4163,0.02422,0,0,0,0,0,0,0.12,0,1,0.37231,9.60348,4.19525
4164,0.02422,0,0,0,0,0,0,0.12,0,1,0.37231,9.60348,4.19525
4165,0.02422,0,0,0,0,0,0,0.12,0,1,0.37231,9.60348,4.19525
4166,0.02422,0,0,0,0,0,3,0.12,0,1,0.37231,9.60348,4.19525
4167,0.02421,0,0,0,0,0,1,0.12,0,1,0.37231,9.60348,4.19525
4168,0.02420,0,0,0,0,0,0,0.12,0,1,0.37232,9.60348,4.19525
4169,0.02420,0,0,0,0,0,0,0.12,0,1,0.37232,9.60348,4.19525
4170,0.02419,0,0,0,0,0,1,0.12,0,1,0.37232,9.60348,4.19525
4171,0.02418,0,0,0,0,0,2,0.12,0,1,0.37232,9.60348,4.19525
4172,0.02417,0,0,0,0,0,2,0.12,0,1,0.37232,9.60348,4.19525
4173,0.02416,0,0,0,0,0,0,0.12,0,1,0.37232,9.60348,4.19525
4174,0.02414,0,0,0,0,0,1,0.12,0,1,0.37232,9.60348,4.19525
4175,0.02413,0,0,0,0,0,0,0.12,0,1,0.37232,9.60348,4.19525
4176,0.02412,0,0,0,0,0,0,0.12,0,1,0.37232,9.60348,4.19525
4177,0.02411,0,0,0,0,0,2,0.12,0,1,0.37232,9.60348,4.19525
4178,0.02409,0,0,0,0,0,0,0.12,0,1,0.37232,9.60348,4.19525
4179,0.02408,0,0,0,0,0,0,0.12,0,1,0.37232,9.60348,4.19525
4180,0.02406,0,0,0,0,0,1,0.12,0,1,0.37232,9.60347,4.19525
4181,0.02404,0,0,0,0,0,1,0.12,0,1,0.37232,9.60347,4.19525
4182,0.02402,0,0,0,0,0,0,0.12,0,1,0.37233,9.60347,4.19525
4183,0.02400,0,0,0,0,0,0,0.12,0,1,0.37233,9.60347,4.19525
4184,0.02398,0,0,0,0,0,1,0.12,0,1,0.37233,9.60347,4.19525
4185,0.02396,0,0,0,0,0,0,0.12,0,1,0.37233,9.60347,4.19525
4186,0.02394,0,0,0,0,0,0,0.12,0,1,0.37233,9.60347,4.19525
4187,0.02392,0,0,0,0,0,0,0.12,0,1,0.37233,9.60347,4.19525
